SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2019-20,6/30/20,CHENANGO,80101040000,AFTON,1,All Students,522,15,0,0,48,35,35,34,38,35,42,0,32,48,51,31,41,31,6
2019-20,6/30/20,CHENANGO,80201040000,BAINBRIDGE GUILFRD,1,All Students,803,0,30,0,62,60,61,56,49,57,59,2,74,59,74,44,62,49,5
2019-20,6/30/20,CHENANGO,80601040000,GREENE,1,All Students,954,30,0,0,83,73,64,74,65,66,77,0,77,75,70,70,65,64,1
2019-20,6/30/20,CHENANGO,81003040000,UNADILLA VALLEY,1,All Students,794,0,36,0,48,52,66,67,56,59,51,5,61,63,68,49,56,49,8
2019-20,6/30/20,CHENANGO,81200050000,NORWICH,1,All Students,1763,37,54,0,127,115,133,123,121,119,147,5,136,127,144,116,114,132,13
2019-20,6/30/20,CHENANGO,81401040000,GRGETWN-SO OTSELIC,1,All Students,309,0,18,0,28,12,22,15,30,18,25,0,19,28,21,25,20,28,0
2019-20,6/30/20,CHENANGO,81501040000,OXFORD,1,All Students,741,0,35,0,54,57,59,53,53,58,55,1,48,48,58,54,44,64,0
2019-20,6/30/20,CHENANGO,82001040000,SHERBURNE EARLVL,1,All Students,1346,60,0,0,89,108,112,112,92,121,100,1,101,86,81,122,79,79,3
2019-20,6/30/20,CLINTON,90201040000,AUSABLE VALLEY,1,All Students,1167,0,55,0,84,84,93,67,92,86,92,6,76,91,89,84,92,71,5
2019-20,6/30/20,CLINTON,90301060000,BEEKMANTOWN,1,All Students,2021,0,106,0,155,158,159,153,138,151,152,8,146,133,128,136,125,153,20
2019-20,6/30/20,CLINTON,90501040000,NORTHEASTRN CLNTON,1,All Students,1287,52,0,0,96,94,94,96,87,104,90,4,91,81,92,102,92,102,10
2019-20,6/30/20,CLINTON,90601020000,CHAZY,1,All Students,455,0,0,0,39,34,32,33,43,36,39,0,39,34,28,32,32,34,0
2019-20,6/30/20,CLINTON,90901040000,NORTHRN ADIRONDACK,1,All Students,823,0,38,0,56,72,53,52,64,65,62,7,49,62,65,47,59,69,3
2019-20,6/30/20,CLINTON,91101060000,PERU,1,All Students,1858,0,36,0,126,129,137,146,137,131,156,3,144,146,153,126,143,137,8
2019-20,6/30/20,CLINTON,91200010000,PLATTSBURGH,1,All Students,1858,40,18,0,139,114,154,129,146,134,126,0,148,136,138,171,130,127,8
2019-20,6/30/20,CLINTON,91402060000,SARANAC,1,All Students,1465,0,70,0,98,121,104,113,124,119,107,1,118,102,96,90,96,98,8
2019-20,6/30/20,COLUMBIA,100308020000,BERKSHIRE,1,All Students,83,0,0,0,0,0,0,0,0,0,0,0,2,3,15,23,23,17,0
2019-20,6/30/20,COLUMBIA,100501040000,TACONIC HILLS,1,All Students,1245,0,40,0,81,66,76,100,76,94,101,3,84,113,124,99,95,84,9
2019-20,6/30/20,COLUMBIA,100902040000,GERMANTOWN,1,All Students,520,0,35,0,23,41,33,35,33,35,29,0,38,62,32,36,47,39,2
2019-20,6/30/20,COLUMBIA,101001040000,CHATHAM,1,All Students,983,0,12,0,62,64,78,67,70,61,92,8,71,76,90,79,81,66,6
2019-20,6/30/20,COLUMBIA,101300010000,HUDSON,1,All Students,1663,10,36,0,116,132,114,127,134,126,127,21,133,128,115,120,101,106,17
2019-20,6/30/20,COLUMBIA,101401040000,KINDERHOOK,1,All Students,1683,0,0,0,117,124,153,118,114,116,131,0,158,140,125,143,115,129,0
2019-20,6/30/20,COLUMBIA,101601040000,NEW LEBANON,1,All Students,427,18,0,0,36,27,21,38,31,33,31,0,27,31,33,35,28,35,3
2019-20,6/30/20,CORTLAND,110101040000,CINCINNATUS,1,All Students,538,0,24,0,34,46,36,31,25,43,48,1,53,39,47,30,47,34,0
2019-20,6/30/20,CORTLAND,110200010000,CORTLAND,1,All Students,2259,127,0,0,157,150,145,165,143,170,179,3,185,168,180,162,157,154,14
2019-20,6/30/20,CORTLAND,110304040000,MCGRAW,1,All Students,560,0,33,0,37,36,41,30,46,43,43,1,43,40,44,44,47,32,0
2019-20,6/30/20,CORTLAND,110701060000,HOMER,1,All Students,1897,0,66,0,127,130,109,125,127,146,172,3,140,156,166,152,129,136,13
2019-20,6/30/20,CORTLAND,110901040000,MARATHON,1,All Students,689,0,36,0,52,53,47,42,42,59,63,0,51,55,44,49,34,62,0
2019-20,6/30/20,DELAWARE,120102040000,ANDES,1,All Students,75,0,10,0,1,0,10,6,6,8,4,0,2,6,5,3,5,9,0
2019-20,6/30/20,DELAWARE,120301040000,DOWNSVILLE,1,All Students,219,0,12,0,17,17,16,16,14,12,19,0,17,18,15,17,15,14,0
2019-20,6/30/20,DELAWARE,120401040000,CHARLOTTE VALLEY,1,All Students,412,0,30,0,35,29,31,26,23,30,32,5,30,32,26,32,24,23,4
2019-20,6/30/20,DELAWARE,120501040000,DELAWARE ACADEMY-DELHI,1,All Students,747,0,0,0,63,65,49,55,49,75,42,0,64,54,60,56,68,47,0
2019-20,6/30/20,DELAWARE,120701040000,FRANKLIN,1,All Students,255,11,0,0,15,16,13,16,19,19,20,0,22,30,17,23,17,17,0
2019-20,6/30/20,DELAWARE,120906040000,HANCOCK,1,All Students,316,8,0,0,14,13,28,19,21,17,21,1,21,29,28,31,26,35,4
2019-20,6/30/20,DELAWARE,121401040000,MARGARETVILLE,1,All Students,343,0,13,0,31,22,28,27,29,20,27,0,27,22,27,26,26,18,0
2019-20,6/30/20,DELAWARE,121502040000,ROXBURY,1,All Students,251,12,0,0,14,17,14,17,19,22,19,0,23,19,20,27,19,9,0
2019-20,6/30/20,DELAWARE,121601060000,SIDNEY,1,All Students,1088,31,0,0,66,80,86,79,97,86,95,0,88,79,73,77,69,80,2
2019-20,6/30/20,DELAWARE,121701040000,STAMFORD,1,All Students,272,9,0,0,21,12,16,21,23,21,26,0,20,23,25,11,27,17,0
2019-20,6/30/20,DELAWARE,121702040000,SOUTH KORTRIGHT,1,All Students,341,0,11,0,32,25,25,17,31,22,22,0,27,21,29,26,24,29,0
2019-20,6/30/20,DELAWARE,121901040000,WALTON,1,All Students,896,30,0,0,59,58,73,66,60,62,82,4,73,60,73,70,59,63,4
2019-20,6/30/20,DUTCHESS,130200010000,BEACON,1,All Students,2834,111,0,0,168,188,202,217,197,220,197,5,218,203,233,215,224,222,14
2019-20,6/30/20,DUTCHESS,130502020000,DOVER,1,All Students,1379,28,0,0,98,91,90,88,102,94,139,2,102,108,117,99,103,113,5
2019-20,6/30/20,DUTCHESS,130801060000,HYDE PARK,1,All Students,3542,0,146,0,239,251,207,223,241,239,262,8,267,293,282,290,292,277,25
2019-20,6/30/20,DUTCHESS,131101040000,NORTHEAST,1,All Students,653,23,4,0,43,52,40,30,57,45,57,0,53,50,54,49,47,47,2
2019-20,6/30/20,DUTCHESS,131201040000,PAWLING,1,All Students,1114,0,0,0,77,73,71,64,95,90,84,2,88,91,88,96,94,93,8
2019-20,6/30/20,DUTCHESS,131301040000,PINE PLAINS,1,All Students,904,0,49,0,54,53,62,47,70,62,87,0,74,68,77,69,61,69,2
2019-20,6/30/20,DUTCHESS,131500010000,POUGHKEEPSIE,1,All Students,4289,135,0,0,330,314,348,345,358,335,295,27,313,329,279,272,265,330,14
2019-20,6/30/20,DUTCHESS,131601060000,ARLINGTON,1,All Students,7963,0,0,0,552,529,560,496,599,567,570,9,629,608,693,676,730,707,38
2019-20,6/30/20,DUTCHESS,131602020000,SPACKENKILL,1,All Students,1448,0,0,0,88,111,109,101,115,84,117,4,124,125,124,122,119,102,3
2019-20,6/30/20,DUTCHESS,131701060000,RED HOOK,1,All Students,1784,0,18,0,76,131,111,139,125,125,129,4,131,139,141,165,183,156,11
2019-20,6/30/20,DUTCHESS,131801040000,RHINEBECK,1,All Students,944,0,0,0,41,58,65,58,63,88,72,4,83,87,87,74,86,77,1
2019-20,6/30/20,DUTCHESS,132101060000,WAPPINGERS,1,All Students,10645,0,0,0,705,693,744,749,726,797,812,7,872,861,863,870,943,973,30
2019-20,6/30/20,DUTCHESS,132201040000,MILLBROOK,1,All Students,880,0,0,0,66,68,42,59,70,68,61,0,75,76,75,75,80,65,0
2019-20,6/30/20,ERIE,140101060000,ALDEN,1,All Students,1632,51,0,0,137,107,136,93,118,113,110,5,124,123,126,115,129,133,12
2019-20,6/30/20,ERIE,140201060000,AMHERST,1,All Students,3063,138,0,0,250,219,243,193,213,224,247,8,234,211,215,212,227,210,19
2019-20,6/30/20,ERIE,140203060000,WILLIAMSVILLE,1,All Students,10114,201,0,0,723,682,712,728,675,720,744,19,779,779,836,790,822,840,64
2019-20,6/30/20,ERIE,140207060000,SWEET HOME,1,All Students,3383,122,0,0,237,251,251,240,219,248,247,9,234,273,252,243,244,286,27
2019-20,6/30/20,ERIE,140301030000,EAST AURORA,1,All Students,1758,0,0,0,134,101,132,125,112,148,123,1,132,116,159,164,159,152,0
2019-20,6/30/20,ERIE,140600010000,BUFFALO,1,All Students,32877,351,1852,0,2288,2318,2291,2259,2326,2379,2318,238,2393,2209,2540,2377,2222,2173,343
2019-20,6/30/20,ERIE,140701060000,CHEEKTOWAGA,1,All Students,2280,0,142,0,155,151,170,177,159,132,143,11,182,152,175,179,166,165,21
2019-20,6/30/20,ERIE,140702030000,MARYVALE,1,All Students,2190,103,0,0,155,170,173,146,166,160,145,5,166,144,174,147,143,171,22
2019-20,6/30/20,ERIE,140703020000,CLEVELAND HILL,1,All Students,1289,35,0,0,107,114,95,97,99,90,85,7,91,84,108,91,99,86,1
2019-20,6/30/20,ERIE,140707030000,DEPEW,1,All Students,1838,54,0,0,117,156,138,132,152,140,132,11,135,122,130,126,151,123,19
2019-20,6/30/20,ERIE,140709030000,SLOAN,1,All Students,1279,47,0,0,99,92,94,90,81,97,94,0,104,82,94,103,100,97,5
2019-20,6/30/20,ERIE,140801060000,CLARENCE,1,All Students,4318,90,0,0,277,281,291,321,303,317,310,2,319,346,343,374,357,367,20
2019-20,6/30/20,ERIE,141101060000,SPRINGVILLE-GRIFF,1,All Students,1706,59,0,0,105,115,117,113,129,115,123,3,145,129,126,128,130,157,12
2019-20,6/30/20,ERIE,141201060000,EDEN,1,All Students,1359,52,0,0,88,96,93,103,89,96,101,1,91,112,104,111,116,102,4
2019-20,6/30/20,ERIE,141301060000,IROQUOIS,1,All Students,2127,0,0,0,135,150,159,156,148,146,177,0,163,166,180,185,174,167,21
2019-20,6/30/20,ERIE,141401060000,EVANS-BRANT,1,All Students,2242,63,0,0,137,162,157,151,170,172,168,7,173,179,153,149,166,212,23
2019-20,6/30/20,ERIE,141501060000,GRAND ISLAND,1,All Students,2912,43,0,0,224,177,214,187,204,238,203,12,220,229,223,259,238,227,14
2019-20,6/30/20,ERIE,141601060000,HAMBURG,1,All Students,3470,131,18,0,236,230,250,240,250,254,244,9,250,271,243,305,279,244,16
2019-20,6/30/20,ERIE,141604060000,FRONTIER,1,All Students,4753,105,36,0,342,349,342,369,371,326,365,10,383,381,321,331,341,332,49
2019-20,6/30/20,ERIE,141701040000,HOLLAND,1,All Students,865,0,36,0,56,59,56,60,65,59,63,0,68,81,70,59,51,78,4
2019-20,6/30/20,ERIE,141800010000,LACKAWANNA,1,All Students,1978,0,188,0,167,144,139,128,138,147,143,2,136,128,119,127,106,153,13
2019-20,6/30/20,ERIE,141901060000,LANCASTER,1,All Students,5772,141,0,0,406,463,431,392,435,413,409,12,428,416,417,444,461,471,33
2019-20,6/30/20,ERIE,142101040000,AKRON,1,All Students,1386,52,0,0,102,85,92,82,102,98,88,0,119,104,122,119,105,112,4
2019-20,6/30/20,ERIE,142201040000,NORTH COLLINS,1,All Students,580,33,0,0,44,48,40,33,29,55,44,0,39,42,42,47,34,50,0
2019-20,6/30/20,ERIE,142301060000,ORCHARD PARK,1,All Students,4749,100,0,0,368,351,351,327,326,363,350,0,406,373,334,350,366,384,0
2019-20,6/30/20,ERIE,142500010000,TONAWANDA,1,All Students,1809,80,0,0,141,136,115,139,132,132,129,6,138,137,116,137,134,130,7
2019-20,6/30/20,ERIE,142601030000,KENMORE,1,All Students,6895,247,0,0,533,506,501,489,499,513,505,11,466,523,482,486,567,532,35
2019-20,6/30/20,ERIE,142801060000,WEST SENECA,1,All Students,6444,230,0,0,472,459,465,464,450,453,512,23,457,456,474,478,490,508,53
2019-20,6/30/20,ESSEX,150203040000,CROWN POINT,1,All Students,306,0,20,0,20,23,26,20,25,22,31,0,20,24,17,21,18,19,0
2019-20,6/30/20,ESSEX,150601040000,KEENE,1,All Students,160,3,0,0,11,8,13,6,7,13,17,0,12,15,10,12,21,12,0
2019-20,6/30/20,ESSEX,150801040000,MINERVA,1,All Students,104,5,0,0,9,4,7,4,7,8,11,3,10,7,4,11,8,3,3
2019-20,6/30/20,ESSEX,150901040000,MORIAH,1,All Students,706,0,40,0,58,46,48,55,44,43,46,1,58,64,56,50,48,44,5
2019-20,6/30/20,ESSEX,151001040000,NEWCOMB,1,All Students,70,0,2,0,2,2,5,4,4,3,7,0,4,5,7,11,5,9,0
2019-20,6/30/20,ESSEX,151102040000,LAKE PLACID,1,All Students,608,0,39,0,24,30,45,47,53,40,49,2,40,48,45,55,46,43,2
2019-20,6/30/20,ESSEX,151401040000,SCHROON LAKE,1,All Students,278,3,16,0,23,17,20,19,17,14,25,0,20,19,31,16,12,26,0
2019-20,6/30/20,ESSEX,151501060000,TICONDEROGA,1,All Students,720,23,15,0,44,47,38,39,46,53,49,5,61,61,58,69,50,52,10
2019-20,6/30/20,ESSEX,151701040000,WILLSBORO,1,All Students,243,0,14,0,16,22,13,21,17,15,21,1,14,23,16,16,16,18,0
2019-20,6/30/20,ESSEX,151801040000,BOQUET VALLEY CSD,1,All Students,440,0,30,0,29,32,41,35,26,26,41,0,30,22,30,34,42,22,0
2019-20,6/30/20,FRANKLIN,160101060000,TUPPER LAKE,1,All Students,751,39,0,0,51,64,44,71,59,56,52,2,66,61,45,48,44,44,5
2019-20,6/30/20,FRANKLIN,160801040000,CHATEAUGAY,1,All Students,501,0,50,0,30,28,34,37,31,37,40,0,40,38,37,35,33,31,0
2019-20,6/30/20,FRANKLIN,161201040000,SALMON RIVER,1,All Students,1453,0,64,0,94,108,129,90,111,110,102,10,98,104,105,114,121,86,7
2019-20,6/30/20,FRANKLIN,161401060000,SARANAC LAKE,1,All Students,1182,16,16,0,81,63,79,109,75,77,116,1,91,92,96,94,77,94,5
2019-20,6/30/20,FRANKLIN,161501060000,MALONE,1,All Students,2298,0,99,0,133,172,148,171,191,144,199,7,164,191,187,176,163,151,2
2019-20,6/30/20,FRANKLIN,161601040000,BRUSHTON MOIRA,1,All Students,791,0,30,0,58,57,71,58,41,68,52,2,74,58,53,62,50,52,5
2019-20,6/30/20,FRANKLIN,161801040000,ST REGIS FALLS,1,All Students,268,0,19,0,16,18,15,16,16,18,22,1,20,16,26,25,17,22,1
2019-20,6/30/20,FULTON,170301020000,WHEELERVILLE,1,All Students,131,14,0,0,10,12,14,19,10,17,11,0,12,12,0,0,0,0,0
2019-20,6/30/20,FULTON,170500010000,GLOVERSVILLE,1,All Students,2679,0,125,0,206,200,187,213,179,193,222,1,216,187,220,177,162,173,18
2019-20,6/30/20,FULTON,170600010000,JOHNSTOWN,1,All Students,1550,49,0,0,100,119,111,123,90,112,112,4,120,142,114,98,119,126,11
2019-20,6/30/20,FULTON,170801040000,MAYFIELD,1,All Students,875,0,33,0,56,52,65,63,64,77,63,0,63,83,87,62,57,49,1
2019-20,6/30/20,FULTON,170901040000,NORTHVILLE,1,All Students,441,21,0,0,24,15,30,28,35,23,45,0,38,30,45,44,35,28,0
2019-20,6/30/20,FULTON,171102040000,BROADALBIN-PERTH,1,All Students,1771,0,90,0,129,113,104,124,132,113,143,1,155,121,136,134,128,136,12
2019-20,6/30/20,GENESEE,180202040000,ALEXANDER,1,All Students,822,35,0,0,39,48,57,44,62,75,71,3,50,68,75,70,55,63,7
2019-20,6/30/20,GENESEE,180300010000,BATAVIA,1,All Students,2301,110,1,0,168,190,164,166,162,179,161,6,173,174,165,167,138,160,17
2019-20,6/30/20,GENESEE,180701040000,BYRON BERGEN,1,All Students,864,36,0,0,62,56,66,56,73,72,62,0,77,54,52,59,63,73,3
2019-20,6/30/20,GENESEE,180901040000,ELBA,1,All Students,397,23,0,0,29,19,32,32,24,27,30,2,26,37,31,29,34,21,1
2019-20,6/30/20,GENESEE,181001060000,LE ROY,1,All Students,1208,32,0,0,92,90,88,82,86,79,99,3,86,104,89,93,92,93,0
2019-20,6/30/20,GENESEE,181101040000,OAKFIELD ALABAMA,1,All Students,816,0,44,0,62,44,66,46,60,60,50,1,72,63,69,49,60,64,6
2019-20,6/30/20,GENESEE,181201040000,PAVILION,1,All Students,680,42,0,0,49,47,59,45,49,50,46,1,47,39,63,57,48,38,0
2019-20,6/30/20,GENESEE,181302040000,PEMBROKE,1,All Students,964,4,50,0,62,67,62,75,87,67,74,0,78,66,65,67,61,78,1
2019-20,6/30/20,GREENE,190301040000,CAIRO-DURHAM,1,All Students,1204,25,0,0,87,88,86,95,95,81,102,3,97,92,89,86,84,81,13
2019-20,6/30/20,GREENE,190401060000,CATSKILL,1,All Students,1375,25,0,0,101,101,87,95,119,104,100,0,115,99,118,115,86,100,10
2019-20,6/30/20,GREENE,190501040000,COXSACKIE ATHENS,1,All Students,1242,0,0,0,78,86,81,94,88,120,88,2,103,98,98,101,100,99,6
2019-20,6/30/20,GREENE,190701040000,GREENVILLE,1,All Students,1155,29,0,0,85,74,84,66,80,82,87,5,99,91,100,87,92,88,6
2019-20,6/30/20,GREENE,190901040000,HUNTER TANNERSVL,1,All Students,353,0,22,0,22,33,21,28,27,27,27,0,26,24,17,21,31,23,4
2019-20,6/30/20,GREENE,191401040000,WINDHAM ASHLAND,1,All Students,309,0,18,0,21,22,18,23,14,21,26,0,23,27,22,28,26,20,0
2019-20,6/30/20,HAMILTON,200401040000,INDIAN LAKE,1,All Students,108,8,0,0,4,7,7,6,11,6,7,0,5,5,13,12,9,8,0
2019-20,6/30/20,HAMILTON,200601040000,LAKE PLEASANT,1,All Students,72,7,0,0,8,11,5,9,5,8,5,0,9,5,0,0,0,0,0
2019-20,6/30/20,HAMILTON,200701040000,LONG LAKE,1,All Students,65,6,0,0,4,7,3,2,8,4,4,0,5,7,6,5,2,2,0
2019-20,6/30/20,HAMILTON,200901040000,WELLS,1,All Students,140,5,0,0,7,10,9,9,7,6,8,0,9,8,15,14,14,18,1
2019-20,6/30/20,HERKIMER,210302040000,WEST CANADA VALLEY,1,All Students,682,32,0,0,35,47,54,49,48,46,55,1,59,48,43,62,48,52,3
2019-20,6/30/20,HERKIMER,210402060000,FRANKFORT-SCHUYLER,1,All Students,921,27,1,0,68,51,57,57,80,69,88,1,75,66,65,74,66,68,8
2019-20,6/30/20,HERKIMER,210601060000,HERKIMER,1,All Students,1110,0,51,0,95,77,75,89,88,81,78,0,95,82,77,67,86,69,0
2019-20,6/30/20,HERKIMER,210800050000,LITTLE FALLS,1,All Students,1119,46,0,0,77,78,83,84,73,89,82,3,93,75,88,98,79,66,5
2019-20,6/30/20,HERKIMER,211003040000,DOLGEVILLE,1,All Students,850,0,35,0,70,60,61,61,48,54,68,0,74,58,64,66,67,64,0
2019-20,6/30/20,HERKIMER,211103040000,POLAND,1,All Students,523,36,0,0,39,43,40,26,35,37,38,0,44,34,38,37,40,36,0
2019-20,6/30/20,HERKIMER,211701040000,VAN HORNSVILLE,1,All Students,181,0,0,0,15,9,16,17,14,16,14,0,18,11,12,10,11,18,0
2019-20,6/30/20,HERKIMER,211901020000,TOWN OF WEBB,1,All Students,272,13,0,0,17,19,14,19,17,16,19,3,18,20,19,21,32,24,1
2019-20,6/30/20,HERKIMER,212001040000,MOUNT MARKHAM,1,All Students,1091,29,24,0,70,66,90,64,77,67,84,0,80,88,77,99,93,82,1
2019-20,6/30/20,HERKIMER,212101040000,C-V AT ILION-MOHAWK CSD,1,All Students,2201,0,119,0,169,151,172,134,190,139,179,3,161,168,176,143,163,127,7
2019-20,6/30/20,JEFFERSON,220101040000,SOUTH JEFFERSON,1,All Students,1894,80,0,0,142,130,122,140,123,151,148,7,150,154,126,148,120,135,18
2019-20,6/30/20,JEFFERSON,220202040000,ALEXANDRIA CSD,1,All Students,492,0,20,0,28,30,36,35,29,37,43,1,38,42,39,33,47,34,0
2019-20,6/30/20,JEFFERSON,220301060000,INDIAN RIVER,1,All Students,3717,174,0,0,394,343,371,314,286,258,252,2,277,216,225,225,173,190,17
2019-20,6/30/20,JEFFERSON,220401040000,GENERAL BROWN,1,All Students,1436,48,0,0,99,111,114,104,110,104,117,0,119,111,100,100,103,96,0
2019-20,6/30/20,JEFFERSON,220701040000,THOUSAND ISLANDS,1,All Students,867,0,0,0,60,69,63,68,68,65,68,7,65,56,60,73,68,69,8
2019-20,6/30/20,JEFFERSON,220909040000,BELLEVILLE-HENDERS,1,All Students,497,34,0,0,33,30,45,36,42,30,44,0,36,42,25,36,31,33,0
2019-20,6/30/20,JEFFERSON,221001040000,SACKETS HARBOR,1,All Students,436,0,18,0,29,34,30,26,31,30,37,0,42,29,35,32,30,33,0
2019-20,6/30/20,JEFFERSON,221301040000,LYME,1,All Students,349,0,18,0,22,34,18,25,24,30,28,0,22,22,29,29,26,22,0
2019-20,6/30/20,JEFFERSON,221401040000,LA FARGEVILLE,1,All Students,528,33,0,0,36,39,32,41,29,37,44,6,43,38,33,35,32,42,8
2019-20,6/30/20,JEFFERSON,222000010000,WATERTOWN,1,All Students,4375,41,362,0,369,372,322,285,345,327,319,41,280,273,311,238,245,218,27
2019-20,6/30/20,JEFFERSON,222201060000,CARTHAGE,1,All Students,3192,0,127,0,261,257,243,226,259,253,242,14,219,225,216,239,198,210,3
2019-20,6/30/20,LEWIS,230201040000,COPENHAGEN,1,All Students,447,20,34,0,34,29,35,31,26,30,33,0,25,32,27,29,31,30,1
2019-20,6/30/20,LEWIS,230301040000,HARRISVILLE,1,All Students,359,0,19,0,19,18,18,31,17,28,21,0,32,28,26,30,35,37,0
2019-20,6/30/20,LEWIS,230901040000,LOWVILLE,1,All Students,1347,64,0,0,116,83,92,103,105,99,87,7,105,90,103,100,87,98,8
2019-20,6/30/20,LEWIS,231101040000,SOUTH LEWIS,1,All Students,1030,54,0,0,77,71,76,74,71,85,90,4,44,72,75,71,75,78,13
2019-20,6/30/20,LEWIS,231301040000,BEAVER RIVER,1,All Students,907,36,0,0,71,67,68,67,66,58,65,0,70,79,70,47,69,67,7
2019-20,6/30/20,LIVINGSTON,240101040000,AVON,1,All Students,1007,0,0,0,59,62,74,71,67,67,101,1,75,79,86,85,84,95,1
2019-20,6/30/20,LIVINGSTON,240201040000,CALEDONIA MUMFORD,1,All Students,807,52,0,0,64,49,62,54,63,51,67,0,60,64,53,54,52,62,0
2019-20,6/30/20,LIVINGSTON,240401040000,GENESEO,1,All Students,873,0,18,0,74,63,55,66,76,62,76,0,65,66,86,51,50,65,0
2019-20,6/30/20,LIVINGSTON,240801060000,LIVONIA,1,All Students,1505,56,0,0,103,92,88,100,101,105,110,8,102,140,125,108,132,123,12
2019-20,6/30/20,LIVINGSTON,240901040000,MOUNT MORRIS,1,All Students,539,0,24,0,41,51,49,45,35,41,30,0,48,39,42,35,28,31,0
2019-20,6/30/20,LIVINGSTON,241001060000,DANSVILLE,1,All Students,1420,40,76,0,90,85,82,92,94,103,98,6,118,101,103,114,95,112,11
2019-20,6/30/20,LIVINGSTON,241101040000,DALTON-NUNDA,1,All Students,617,0,28,0,46,41,39,38,52,49,39,0,56,40,47,53,40,49,0
2019-20,6/30/20,LIVINGSTON,241701040000,YORK,1,All Students,720,0,32,0,50,41,50,55,52,57,44,0,56,63,56,61,48,55,0
2019-20,6/30/20,MADISON,250109040000,BROOKFIELD,1,All Students,220,13,0,0,20,13,16,15,18,14,15,0,21,15,12,11,19,18,0
2019-20,6/30/20,MADISON,250201060000,CAZENOVIA,1,All Students,1360,0,0,0,97,90,97,102,104,91,109,1,104,102,112,126,114,100,11
2019-20,6/30/20,MADISON,250301040000,DERUYTER,1,All Students,354,0,28,0,27,22,26,15,21,25,29,0,27,23,27,25,26,33,0
2019-20,6/30/20,MADISON,250401040000,MORRISVILLE EATON,1,All Students,621,33,0,0,33,56,47,47,29,36,55,0,48,52,40,47,47,51,0
2019-20,6/30/20,MADISON,250701040000,HAMILTON,1,All Students,588,34,0,0,38,47,41,33,35,59,43,0,45,49,33,45,48,37,1
2019-20,6/30/20,MADISON,250901060000,CANASTOTA,1,All Students,1293,18,0,0,97,111,96,103,91,104,94,0,128,79,99,91,94,87,1
2019-20,6/30/20,MADISON,251101040000,MADISON,1,All Students,484,0,30,0,27,39,33,31,36,38,39,0,33,43,38,28,37,32,0
2019-20,6/30/20,MADISON,251400010000,ONEIDA,1,All Students,1937,80,0,0,145,120,133,142,138,152,149,0,139,147,157,141,158,136,0
2019-20,6/30/20,MADISON,251501040000,STOCKBRIDGE VALLEY,1,All Students,428,18,0,0,39,35,24,36,26,31,31,1,39,34,34,29,23,28,0
2019-20,6/30/20,MADISON,251601060000,CHITTENANGO,1,All Students,1904,0,0,0,121,119,154,137,130,130,157,7,152,155,157,156,181,141,7
2019-20,6/30/20,MONROE,260101060000,BRIGHTON,1,All Students,3518,0,0,180,8,217,227,250,273,255,296,9,276,324,321,298,272,297,15
2019-20,6/30/20,MONROE,260401060000,GATES CHILI,1,All Students,3845,10,137,0,273,240,294,277,281,254,274,6,270,283,267,293,342,324,20
2019-20,6/30/20,MONROE,260501060000,GREECE,1,All Students,10911,407,0,0,768,759,699,795,790,844,764,32,807,807,794,781,902,871,91
2019-20,6/30/20,MONROE,260801060000,EAST IRONDEQUOIT,1,All Students,3043,98,0,0,220,214,222,209,229,246,213,3,200,250,244,210,245,235,5
2019-20,6/30/20,MONROE,260803060000,WEST IRONDEQUOIT,1,All Students,3620,0,0,0,240,269,255,258,266,280,301,5,311,279,272,288,285,298,13
2019-20,6/30/20,MONROE,260901060000,HONEOYE FALLS-LIMA,1,All Students,2150,28,0,0,151,139,159,140,162,144,172,6,159,172,174,175,199,161,9
2019-20,6/30/20,MONROE,261001060000,SPENCERPORT,1,All Students,3618,0,0,0,258,245,263,280,279,279,299,17,266,306,264,275,276,286,25
2019-20,6/30/20,MONROE,261101060000,HILTON,1,All Students,4410,115,0,0,292,307,282,317,288,318,353,7,344,330,338,383,326,393,17
2019-20,6/30/20,MONROE,261201060000,PENFIELD,1,All Students,4587,0,0,0,351,349,335,378,365,356,348,7,341,366,369,312,331,366,13
2019-20,6/30/20,MONROE,261301060000,FAIRPORT,1,All Students,5717,0,34,0,396,406,419,441,465,410,445,4,444,455,438,439,437,467,17
2019-20,6/30/20,MONROE,261313030000,EAST ROCHESTER,1,All Students,1007,50,0,0,89,57,81,62,76,79,70,1,68,75,82,63,76,75,3
2019-20,6/30/20,MONROE,261401060000,PITTSFORD,1,All Students,5588,0,0,0,290,382,348,419,393,446,448,3,447,462,453,484,508,489,16
2019-20,6/30/20,MONROE,261501060000,CHURCHVILLE CHILI,1,All Students,3751,0,0,0,253,272,281,283,292,276,301,1,299,293,319,280,286,306,9
2019-20,6/30/20,MONROE,261600010000,ROCHESTER,1,All Students,28309,36,3256,0,1826,1928,1836,1991,1982,2035,2046,96,1953,1784,2409,1877,1376,1658,220
